,channelName,channelID,title,videoID,datePublished,artists,track,strippedTrackName,yt_duration,yt_views,s_id,s_track,s_artists,s_release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,TroyBoi - Mantra,YN9R8IRXv5g,2021-01-25,troyboi,Mantra,Mantra,194,110164,1HNC0b3AN2jbMqN3FElzfX,Mantra,['TroyBoi'],2017-08-25,38,0.738,0.868,2,-4.988,1,0.0459,0.0115,0.832,0.0831,0.168,94.025,194000,4
1,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Juche - NFS,FelgrmPU-FE,2021-01-23,juche,NFS,NFS,243,145696,3zSwpAhbPIF4TonAOO35Pk,NFS,['Juche'],2021-01-07,33,0.472,0.981,2,-0.797,1,0.0547,0.0246,0.000275,0.271,0.416,150.029,243212,4
2,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Skeler - Akita,A29u2rOFlB4,2021-01-21,skeler,Akita,Akita,204,191266,1F6VtyBAeSSh6FCBzT251f,Akita,['Skeler'],2020-08-01,41,0.466,0.688,10,-9.102,0,0.0375,0.265,0.395,0.116,0.0798,128.07,204803,3
3,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Baauer - Aether (Juelz & Heimanu Remix),05DF303eFso,2021-01-19,baauer,Aether (Juelz & Heimanu Remix),Aether  Juelz   Heimanu Remix ,265,138005,,,,,,,,,,,,,,,,,,
4,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Axel Thesleff - Unity,XpEuJY_mgVI,2021-01-17,axel thesleff,Unity,Unity,344,314356,1OAaiLYD5BbWTjTMPymaV5,Unity,['Axel Thesleff'],2019-10-04,35,0.658,0.534,9,-7.907,0,0.0426,0.0807,0.0103,0.0781,0.258,120.011,344000,4
5,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Ezra - Ultraviolet,_9WPomAe83A,2021-01-16,ezra,Ultraviolet,Ultraviolet,262,387004,0iLbm3waWmcoJo5Pu4sYXi,Ultraviolet,['Ezra'],2021-01-09,23,0.407,0.499,4,-9.044,0,0.0328,0.319,0.288,0.035,0.232,98.027,262232,4
6,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Lit Lords - The Art Of Love,YSuzsH4VcHQ,2021-01-13,lit lords,The Art Of Love,The Art Of Love,187,359798,,,,,,,,,,,,,,,,,,
7,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,TroyBoi - X2C,5NoD3wz6de8,2021-01-10,troyboi,X2C,X2C,200,484257,4Qgr3o07k8NuGRRno8z9rO,X2C,['TroyBoi'],2017-12-04,36,0.675,0.563,0,-7.072,0,0.033,0.000765,0.0733,0.0749,0.207,136.059,199993,4
8,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,DROELOE - Looking Back (Reimagined),R3QRFGi79xk,2021-01-09,droeloe,Looking Back (Reimagined),Looking Back  Reimagined ,171,171786,46TBhSEKO4HGKxnaumaDOl,Looking Back - Reimagined,['DROELOE'],2020-11-13,40,0.725,0.729,10,-6.027,0,0.0551,0.0612,0.612,0.536,0.463,150.057,171200,4
9,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Jordan Comolli - You & Me,NoBPTqOxdz0,2021-01-08,jordan comolli,You & Me,You   Me,173,275895,6x0AOtecjYmJrIXoenPYez,You & Me,['Jordan Comolli'],2021-01-08,49,0.517,0.948,8,-4.971,1,0.0662,0.0136,0.614,0.109,0.292,150.083,172812,4
